Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02012797,O0112797,C04306,Oscar Johnson,38.0,Female,Small Business,2025-04-24,15:41:40,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P006,Precision Mouse,Electronics,Accessories,3,39.13,0.0,117.38,74.53,42.86,Bank Transfer,Returned,Pickup,0.0,Yes,Late Delivery,Lucas Moore,,,61.0,2025
T02004306,O0104306,C03085,Ella Lewis,37.0,Female,Consumer,2025-04-24,15:51:22,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P024,Desk Fan,Appliances,Climate,1,70.97,5.0,67.42,47.52,19.91,Credit Card,Completed,Standard,4.0,No,,James Anderson,VALENTINE20,4.0,98.0,2025
T02010855,O0110855,C03231,Sophia Harris,41.0,Male,Small Business,2025-04-24,18:21:08,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P001,AeroBook 14 Laptop,Electronics,Laptops,4,904.65,0.0,3618.6,2803.2,815.4,Cash,Completed,Standard,5.0,No,,Amelia Jackson,,3.0,61.0,2025
T02016441,O0116441,C00796,Oscar Jackson,27.0,Female,Consumer,2025-04-24,09:36:21,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P017,Copy Paper Box,Office Supplies,Paper,1,42.89,5.0,40.74,35.63,5.11,Credit Card,Completed,Standard,7.0,No,,Michael Clark,SAVE10,5.0,77.0,2025
T02005620,O0102810,C00488,Charlotte White,38.0,Male,Premium,2025-04-24,16:58:21,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,8,337.47,0.0,2699.74,2046.38,653.36,Credit Card,Completed,Standard,6.0,No,,Michael Clark,,4.0,57.0,2025
T02009351,O0109351,C05127,Emily Scott,35.0,Female,Corporate,2025-04-24,07:02:16,Online,NYC-01,New York Central,United States,Northeast,New York,P016,Laser Toner,Office Supplies,Consumables,1,120.53,5.0,114.51,94.95,19.55,Debit Card,Completed,Standard,4.0,No,,Ella Lewis,,4.0,105.0,2025
T02016321,O0116321,C00895,Arthur Anderson,32.0,Male,Consumer,2025-04-24,14:26:41,Online,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,1,241.4,0.0,241.4,181.52,59.89,Credit Card,Processing,Standard,4.0,No,,David Walker,,2.0,110.0,2025
T02011069,O0111069,C04797,Lily Adams,35.0,Male,Corporate,2025-04-24,17:37:33,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P017,Copy Paper Box,Office Supplies,Paper,2,45.0,5.0,85.5,76.69,8.81,Bank Transfer,Completed,Express,3.0,No,,James Anderson,,5.0,55.0,2025
T02006909,O0106909,C00494,Mia Thompson,43.0,Male,Corporate,2025-04-24,13:11:14,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P005,Office Keyboard,Electronics,Accessories,2,63.05,5.0,119.79,81.36,38.43,Bank Transfer,Completed,Express,1.0,No,,Daniel Miller,,5.0,,2025
T02006181,O0103090,C05211,David Adams,35.0,Female,Consumer,2025-04-24,19:33:28,Retail Store,AUS-01,Austin Business,United States,South,Austin,P017,Copy Paper Box,Office Supplies,Paper,1,44.22,0.0,44.22,36.69,7.53,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,BLACKFRIDAY25,,95.0,2025
